created_at,McAllen,Midlothian,Del Rio
2021-10-01 12:14:00+00:00,15.32,10.83,2.41
2021-10-01 12:16:00+00:00,16.02,11.31,2.47
2021-10-01 12:18:00+00:00,14.77,10.64,2.21
2021-10-01 12:20:00+00:00,15.49,10.8,2.28
2021-10-01 12:22:00+00:00,15.84,11.11,1.85
2021-10-01 12:24:00+00:00,15.07,10.4,2.39
2021-10-01 12:26:00+00:00,13.93,11.09,1.45
2021-10-01 12:28:00+00:00,14.47,10.91,2.84
2021-10-01 12:30:00+00:00,15.68,10.55,2.52
2021-10-01 12:32:00+00:00,15.28,11.84,2.32
2021-10-01 12:34:00+00:00,16.17,10.71,2.18
2021-10-01 12:36:00+00:00,13.64,11.67,2.49
2021-10-01 12:38:00+00:00,16.0,11.79,2.07
2021-10-01 12:40:00+00:00,15.0,11.36,2.22
2021-10-01 12:42:00+00:00,14.84,12.54,1.74
2021-10-01 12:44:00+00:00,14.88,12.28,2.39
2021-10-01 12:46:00+00:00,15.73,13.44,2.02
2021-10-01 12:48:00+00:00,13.09,13.26,1.55
2021-10-01 12:50:00+00:00,15.79,13.05,2.53
2021-10-01 12:52:00+00:00,14.88,13.92,4.24
2021-10-01 12:54:00+00:00,14.66,15.37,2.24
2021-10-01 12:56:00+00:00,14.65,16.12,1.31
2021-10-01 12:58:00+00:00,15.69,14.8,1.95
2021-10-01 13:00:00+00:00,15.24,15.83,2.69
2021-10-01 13:02:00+00:00,14.86,14.92,1.73
2021-10-01 13:04:00+00:00,16.39,15.61,2.37
2021-10-01 13:06:00+00:00,17.02,15.15,1.17
2021-10-01 13:08:00+00:00,18.64,14.25,2.58
2021-10-01 13:10:00+00:00,17.93,15.19,2.93
2021-10-01 13:12:00+00:00,17.54,15.9,2.26
2021-10-01 13:14:00+00:00,16.08,14.38,1.88
2021-10-01 13:16:00+00:00,16.39,12.59,2.4
2021-10-01 13:18:00+00:00,16.18,14.39,2.0
2021-10-01 13:20:00+00:00,18.19,13.89,2.25
2021-10-01 13:22:00+00:00,18.38,13.81,2.03
2021-10-01 13:24:00+00:00,17.33,13.47,2.27
2021-10-01 13:26:00+00:00,16.12,12.79,1.93
2021-10-01 13:28:00+00:00,17.55,12.07,1.37
2021-10-01 13:30:00+00:00,17.07,12.28,1.8
2021-10-01 13:32:00+00:00,18.34,14.57,2.07
2021-10-01 13:34:00+00:00,18.12,14.14,2.62
2021-10-01 13:36:00+00:00,16.67,13.55,2.08
2021-10-01 13:38:00+00:00,17.0,13.31,1.55
2021-10-01 13:40:00+00:00,17.56,13.6,1.91
2021-10-01 13:42:00+00:00,15.16,13.47,2.59
2021-10-01 13:44:00+00:00,16.47,12.07,2.12
2021-10-01 13:46:00+00:00,17.39,10.84,2.0
2021-10-01 13:48:00+00:00,16.95,13.52,2.07
2021-10-01 13:50:00+00:00,17.4,12.97,2.32
2021-10-01 13:52:00+00:00,17.6,12.5,2.42
2021-10-01 13:54:00+00:00,17.84,13.29,2.0
2021-10-01 13:56:00+00:00,18.57,13.38,2.96
2021-10-01 13:58:00+00:00,18.78,15.23,1.78
2021-10-01 14:00:00+00:00,17.19,12.88,2.58
2021-10-01 14:02:00+00:00,16.52,13.55,3.0
2021-10-01 14:04:00+00:00,20.47,13.88,2.85
2021-10-01 14:06:00+00:00,19.72,15.05,2.16
2021-10-01 14:08:00+00:00,17.62,14.43,1.88
2021-10-01 14:10:00+00:00,19.95,13.31,1.85
2021-10-01 14:12:00+00:00,17.43,14.53,2.53
2021-10-01 14:14:00+00:00,21.2,14.59,2.07
2021-10-01 14:16:00+00:00,19.86,13.0,1.95
2021-10-01 14:18:00+00:00,20.21,12.21,2.37
2021-10-01 14:20:00+00:00,18.98,13.43,2.36
2021-10-01 14:22:00+00:00,17.76,12.31,3.46
2021-10-01 14:24:00+00:00,18.68,11.73,2.31
2021-10-01 14:26:00+00:00,19.28,12.47,1.2
2021-10-01 14:28:00+00:00,17.88,11.4,1.73
2021-10-01 14:30:00+00:00,20.09,11.0,1.41
2021-10-01 14:32:00+00:00,19.41,10.45,1.38
2021-10-01 14:34:00+00:00,21.93,10.32,1.84
2021-10-01 14:36:00+00:00,20.14,10.0,1.83
2021-10-01 14:38:00+00:00,19.33,10.07,1.33
2021-10-01 14:40:00+00:00,19.18,8.34,1.53
2021-10-01 14:42:00+00:00,20.26,8.78,1.7
2021-10-01 14:44:00+00:00,19.9,8.19,1.5
2021-10-01 14:46:00+00:00,21.38,8.81,1.28
2021-10-01 14:48:00+00:00,19.54,8.58,1.59
2021-10-01 14:50:00+00:00,19.3,7.74,1.14
2021-10-01 14:52:00+00:00,20.12,8.59,1.6
2021-10-01 14:54:00+00:00,20.55,7.95,2.16
2021-10-01 14:56:00+00:00,18.84,8.46,1.5
2021-10-01 14:58:00+00:00,18.88,6.86,1.3
2021-10-01 15:00:00+00:00,18.22,7.54,1.31
2021-10-01 15:02:00+00:00,19.16,6.66,1.53
2021-10-01 15:04:00+00:00,19.98,6.65,1.1
2021-10-01 15:06:00+00:00,19.07,7.21,1.43
2021-10-01 15:08:00+00:00,19.24,7.51,0.68
2021-10-01 15:10:00+00:00,19.52,7.68,0.95
2021-10-01 15:12:00+00:00,20.32,8.05,0.72
2021-10-01 15:14:00+00:00,18.81,7.45,0.8
2021-10-01 15:16:00+00:00,20.6,7.05,0.95
2021-10-01 15:18:00+00:00,18.16,7.34,1.07
2021-10-01 15:20:00+00:00,20.6,7.13,1.02
2021-10-01 15:22:00+00:00,18.17,6.68,1.13
2021-10-01 15:24:00+00:00,18.95,6.52,0.95
2021-10-01 15:26:00+00:00,19.62,6.44,1.0
2021-10-01 15:28:00+00:00,18.59,6.73,1.28
2021-10-01 15:30:00+00:00,18.79,6.68,1.28
2021-10-01 15:32:00+00:00,17.31,7.07,1.12
2021-10-01 15:34:00+00:00,16.57,6.6,0.9
2021-10-01 15:36:00+00:00,17.83,6.95,1.39
2021-10-01 15:38:00+00:00,18.83,6.55,0.82
2021-10-01 15:40:00+00:00,21.9,6.02,1.45
2021-10-01 15:42:00+00:00,19.84,5.88,1.22
2021-10-01 15:44:00+00:00,20.49,6.32,1.34
2021-10-01 15:46:00+00:00,18.81,7.05,0.91
2021-10-01 15:48:00+00:00,19.55,7.05,1.66
2021-10-01 15:50:00+00:00,19.77,6.58,1.41
2021-10-01 15:52:00+00:00,21.47,7.82,1.36
2021-10-01 15:54:00+00:00,22.69,7.35,1.84
2021-10-01 15:56:00+00:00,23.74,7.32,1.95
2021-10-01 15:58:00+00:00,23.74,7.12,1.41
2021-10-01 16:00:00+00:00,26.06,7.16,1.37
2021-10-01 16:02:00+00:00,24.91,7.15,1.62
2021-10-01 16:04:00+00:00,28.76,7.86,1.27
2021-10-01 16:06:00+00:00,26.59,7.71,1.58
2021-10-01 16:08:00+00:00,26.85,8.14,1.61
2021-10-01 16:10:00+00:00,28.91,7.64,1.32
2021-10-01 16:12:00+00:00,26.31,7.16,1.13
2021-10-01 16:14:00+00:00,26.04,7.23,1.76
2021-10-01 16:16:00+00:00,26.04,6.9,1.53
2021-10-01 16:18:00+00:00,26.66,7.49,1.86
2021-10-01 16:20:00+00:00,25.47,7.72,1.0
2021-10-01 16:22:00+00:00,27.45,6.84,1.74
2021-10-01 16:24:00+00:00,29.23,6.25,0.98
2021-10-01 16:26:00+00:00,29.05,8.14,1.73
2021-10-01 16:28:00+00:00,28.58,7.34,2.02
2021-10-01 16:30:00+00:00,30.72,8.14,1.71
2021-10-01 16:32:00+00:00,30.11,7.42,1.57
2021-10-01 16:34:00+00:00,31.17,6.47,1.39
2021-10-01 16:36:00+00:00,30.09,5.16,1.12
2021-10-01 16:38:00+00:00,30.25,5.5,1.56
2021-10-01 16:40:00+00:00,30.41,5.88,2.7
2021-10-01 16:42:00+00:00,29.79,6.2,2.12
2021-10-01 16:44:00+00:00,30.34,5.95,1.33
2021-10-01 16:46:00+00:00,30.12,6.0,1.85
2021-10-01 16:48:00+00:00,30.44,6.2,1.71
2021-10-01 16:50:00+00:00,30.59,5.62,1.44
2021-10-01 16:52:00+00:00,31.39,6.63,1.38
2021-10-01 16:54:00+00:00,30.38,6.22,1.33
2021-10-01 16:56:00+00:00,29.66,6.73,1.75
2021-10-01 16:58:00+00:00,30.96,6.18,1.48
2021-10-01 17:00:00+00:00,31.23,5.88,1.73
2021-10-01 17:02:00+00:00,30.71,6.54,1.6
2021-10-01 17:04:00+00:00,30.24,6.49,1.34
2021-10-01 17:06:00+00:00,30.13,7.46,2.26
2021-10-01 17:08:00+00:00,31.29,8.0,1.11
2021-10-01 17:10:00+00:00,29.3,7.26,1.54
2021-10-01 17:12:00+00:00,29.16,7.48,1.76
2021-10-01 17:14:00+00:00,30.12,8.4,1.54
2021-10-01 17:16:00+00:00,30.32,7.28,1.91
2021-10-01 17:18:00+00:00,30.4,7.54,1.52
2021-10-01 17:20:00+00:00,30.27,7.45,2.4
2021-10-01 17:22:00+00:00,29.81,7.78,1.47
2021-10-01 17:24:00+00:00,28.72,8.33,1.88
2021-10-01 17:26:00+00:00,27.13,6.26,1.49
2021-10-01 17:28:00+00:00,28.64,7.33,1.33
2021-10-01 17:30:00+00:00,29.22,7.32,1.45
2021-10-01 17:32:00+00:00,28.83,7.76,1.17
2021-10-01 17:34:00+00:00,28.41,6.46,1.48
2021-10-01 17:36:00+00:00,28.24,7.93,2.23
2021-10-01 17:38:00+00:00,27.5,7.36,1.7
2021-10-01 17:40:00+00:00,27.09,8.23,1.96
2021-10-01 17:42:00+00:00,28.64,8.98,1.95
2021-10-01 17:44:00+00:00,27.53,8.7,2.16
2021-10-01 17:46:00+00:00,27.45,7.79,1.7
2021-10-01 17:48:00+00:00,26.0,8.31,2.33
2021-10-01 17:50:00+00:00,26.77,7.93,1.91
2021-10-01 17:52:00+00:00,28.82,8.75,1.67
2021-10-01 17:54:00+00:00,26.37,8.61,1.49
2021-10-01 17:56:00+00:00,26.39,9.15,1.64
2021-10-01 17:58:00+00:00,27.53,8.31,2.07
2021-10-01 18:00:00+00:00,27.04,8.45,1.62
2021-10-01 18:02:00+00:00,26.04,9.51,1.52
2021-10-01 18:04:00+00:00,25.2,9.64,1.15
2021-10-01 18:06:00+00:00,25.29,9.08,1.81
2021-10-01 18:08:00+00:00,24.09,7.98,1.03
2021-10-01 18:10:00+00:00,25.25,9.71,1.45
2021-10-01 18:12:00+00:00,23.55,10.6,1.22
2021-10-01 18:14:00+00:00,23.64,10.9,0.69
2021-10-01 18:16:00+00:00,25.8,12.14,0.76
2021-10-01 18:18:00+00:00,22.98,11.13,1.1
2021-10-01 18:20:00+00:00,24.12,12.05,1.18
2021-10-01 18:22:00+00:00,26.76,12.39,1.52
2021-10-01 18:24:00+00:00,25.45,12.05,1.5
2021-10-01 18:26:00+00:00,25.43,12.53,1.21
2021-10-01 18:28:00+00:00,27.05,13.07,1.19
2021-10-01 18:30:00+00:00,24.51,11.91,1.17
2021-10-01 18:32:00+00:00,25.36,12.04,0.8
2021-10-01 18:34:00+00:00,24.53,12.39,1.95
2021-10-01 18:36:00+00:00,25.25,12.15,1.09
2021-10-01 18:38:00+00:00,25.8,11.59,0.77
2021-10-01 18:40:00+00:00,26.54,12.54,1.25
2021-10-01 18:42:00+00:00,24.72,11.48,1.62
2021-10-01 18:44:00+00:00,26.21,12.64,1.19
2021-10-01 18:46:00+00:00,25.0,12.44,1.52
2021-10-01 18:48:00+00:00,26.49,13.64,2.02
2021-10-01 18:50:00+00:00,22.66,13.03,1.96
2021-10-01 18:52:00+00:00,12.09,13.36,1.26
2021-10-01 18:54:00+00:00,12.1,12.26,1.26
2021-10-01 18:56:00+00:00,12.27,11.82,1.52
2021-10-01 18:58:00+00:00,12.46,12.98,1.79
2021-10-01 19:00:00+00:00,11.24,11.9,1.62
2021-10-01 19:02:00+00:00,10.85,12.21,0.9
2021-10-01 19:04:00+00:00,13.3,12.71,1.38
2021-10-01 19:06:00+00:00,19.7,13.25,0.87
2021-10-01 19:08:00+00:00,19.36,12.53,1.29
2021-10-01 19:10:00+00:00,22.19,13.9,1.07
2021-10-01 19:12:00+00:00,22.05,11.69,1.4
2021-10-01 19:14:00+00:00,26.68,13.21,1.17
2021-10-01 19:16:00+00:00,25.47,12.56,0.85
2021-10-01 19:18:00+00:00,25.0,12.76,0.98
2021-10-01 19:20:00+00:00,22.74,14.45,0.85
2021-10-01 19:22:00+00:00,24.78,13.47,1.1
2021-10-01 19:24:00+00:00,24.49,12.84,1.74
2021-10-01 19:26:00+00:00,22.42,12.04,1.64
2021-10-01 19:28:00+00:00,21.02,13.0,1.34
2021-10-01 19:30:00+00:00,14.31,12.68,1.18
2021-10-01 19:32:00+00:00,13.95,12.25,1.3
2021-10-01 19:34:00+00:00,13.42,13.06,1.15
2021-10-01 19:36:00+00:00,14.38,12.91,1.63
2021-10-01 19:38:00+00:00,12.52,12.19,1.62
2021-10-01 19:40:00+00:00,9.79,12.79,0.64
2021-10-01 19:42:00+00:00,7.4,12.3,1.17
2021-10-01 19:44:00+00:00,7.42,12.55,1.26
2021-10-01 19:46:00+00:00,6.41,11.21,0.91
2021-10-01 19:48:00+00:00,7.42,13.69,1.39
2021-10-01 19:50:00+00:00,8.0,11.87,1.04
2021-10-01 19:52:00+00:00,7.51,12.02,1.32
2021-10-01 19:54:00+00:00,8.77,11.92,1.2
2021-10-01 19:56:00+00:00,9.36,10.81,1.33
2021-10-01 19:58:00+00:00,8.53,13.02,1.48
2021-10-01 20:00:00+00:00,8.82,12.39,1.84
2021-10-01 20:02:00+00:00,8.28,11.0,1.53
2021-10-01 20:04:00+00:00,7.0,11.69,1.36
2021-10-01 20:06:00+00:00,7.2,10.83,1.37
2021-10-01 20:08:00+00:00,6.89,11.91,1.57
2021-10-01 20:10:00+00:00,6.33,11.68,1.54
2021-10-01 20:12:00+00:00,6.78,12.72,1.55
2021-10-01 20:14:00+00:00,5.68,13.0,1.62
2021-10-01 20:16:00+00:00,6.68,17.13,1.26
2021-10-01 20:18:00+00:00,5.53,18.3,1.4
2021-10-01 20:20:00+00:00,4.96,20.04,1.45
2021-10-01 20:22:00+00:00,4.96,17.49,1.07
2021-10-01 20:24:00+00:00,4.5,18.37,0.63
2021-10-01 20:26:00+00:00,3.88,14.02,0.89
2021-10-01 20:28:00+00:00,3.84,11.95,1.44
2021-10-01 20:30:00+00:00,3.44,6.75,0.79
2021-10-01 20:32:00+00:00,2.54,5.07,1.16
2021-10-01 20:34:00+00:00,1.26,6.05,1.22
2021-10-01 20:36:00+00:00,0.73,5.93,0.67
2021-10-01 20:38:00+00:00,1.14,4.15,1.36
2021-10-01 20:40:00+00:00,0.98,4.58,1.22
2021-10-01 20:42:00+00:00,0.81,5.0,0.91
2021-10-01 20:44:00+00:00,0.8,3.1,1.19
2021-10-01 20:46:00+00:00,0.59,3.5,1.19
2021-10-01 20:48:00+00:00,0.54,3.28,1.21
2021-10-01 20:50:00+00:00,0.61,3.53,1.51
2021-10-01 20:52:00+00:00,0.33,3.2,1.44
2021-10-01 20:54:00+00:00,0.24,3.56,1.61
2021-10-01 20:56:00+00:00,0.36,3.86,1.12
2021-10-01 20:58:00+00:00,0.07,3.93,1.11
2021-10-01 21:00:00+00:00,0.16,3.42,1.86
2021-10-01 21:02:00+00:00,0.0,3.32,1.53
2021-10-01 21:04:00+00:00,0.3,3.75,4.24
2021-10-01 21:06:00+00:00,0.18,4.33,1.66
2021-10-01 21:08:00+00:00,0.66,6.03,1.62
2021-10-01 21:10:00+00:00,0.23,5.18,1.68
2021-10-01 21:12:00+00:00,0.12,5.14,2.45
2021-10-01 21:14:00+00:00,0.49,5.48,2.26
2021-10-01 21:16:00+00:00,0.17,6.18,2.07
2021-10-01 21:18:00+00:00,0.37,5.95,2.1
2021-10-01 21:20:00+00:00,0.14,5.09,1.92
2021-10-01 21:22:00+00:00,0.39,4.31,1.17
2021-10-01 21:24:00+00:00,0.33,5.0,1.71
2021-10-01 21:26:00+00:00,0.34,5.91,1.79
2021-10-01 21:28:00+00:00,0.4,5.34,1.62
2021-10-01 21:30:00+00:00,0.0,5.98,2.14
2021-10-01 21:32:00+00:00,0.41,5.95,2.88
2021-10-01 21:34:00+00:00,0.05,6.12,2.63
2021-10-01 21:36:00+00:00,0.35,6.24,2.35
2021-10-01 21:38:00+00:00,0.09,7.32,2.33
2021-10-01 21:40:00+00:00,0.14,7.0,1.81
2021-10-01 21:42:00+00:00,0.47,7.23,2.19
2021-10-01 21:44:00+00:00,0.11,8.2,2.55
2021-10-01 21:46:00+00:00,0.02,7.8,3.32
2021-10-01 21:48:00+00:00,0.4,6.64,1.95
2021-10-01 21:50:00+00:00,0.0,6.77,2.03
2021-10-01 21:52:00+00:00,0.51,7.98,2.73
2021-10-01 21:54:00+00:00,0.79,6.48,2.13
2021-10-01 21:56:00+00:00,0.46,7.26,2.59
2021-10-01 21:58:00+00:00,0.0,6.81,2.16
2021-10-01 22:00:00+00:00,0.28,7.75,2.12
2021-10-01 22:02:00+00:00,0.21,8.42,2.2
2021-10-01 22:04:00+00:00,0.16,7.88,2.21
2021-10-01 22:06:00+00:00,0.11,6.56,1.53
2021-10-01 22:08:00+00:00,0.3,6.75,1.67
2021-10-01 22:10:00+00:00,0.27,6.35,2.36
2021-10-01 22:12:00+00:00,0.28,6.88,1.93
2021-10-01 22:14:00+00:00,0.04,6.72,2.02
2021-10-01 22:16:00+00:00,0.0,7.14,2.43
2021-10-01 22:18:00+00:00,0.07,7.62,1.84
2021-10-01 22:20:00+00:00,0.1,7.3,1.85
2021-10-01 22:22:00+00:00,0.0,9.44,1.79
2021-10-01 22:24:00+00:00,0.12,8.29,1.64
2021-10-01 22:26:00+00:00,0.19,8.56,1.81
2021-10-01 22:28:00+00:00,0.0,7.28,1.93
2021-10-01 22:30:00+00:00,0.0,7.45,2.17
2021-10-01 22:32:00+00:00,0.21,8.04,2.36
2021-10-01 22:34:00+00:00,0.0,8.9,1.93
2021-10-01 22:36:00+00:00,0.33,12.95,3.02
2021-10-01 22:38:00+00:00,0.0,11.3,2.02
2021-10-01 22:40:00+00:00,0.35,11.05,2.5
2021-10-01 22:42:00+00:00,0.08,10.88,2.18
2021-10-01 22:44:00+00:00,0.39,9.2,2.05
2021-10-01 22:46:00+00:00,0.05,9.5,2.5
2021-10-01 22:48:00+00:00,0.45,10.52,2.76
2021-10-01 22:50:00+00:00,0.19,10.14,1.55
2021-10-01 22:52:00+00:00,0.0,10.53,1.49
2021-10-01 22:54:00+00:00,0.0,11.33,1.64
2021-10-01 22:56:00+00:00,0.31,10.25,2.42
2021-10-01 22:58:00+00:00,0.0,11.34,2.59
2021-10-01 23:00:00+00:00,0.0,11.62,2.74
2021-10-01 23:02:00+00:00,0.42,10.58,2.17
2021-10-01 23:04:00+00:00,0.27,11.45,1.88
2021-10-01 23:06:00+00:00,0.14,10.47,2.12
2021-10-01 23:08:00+00:00,0.14,11.41,2.53
2021-10-01 23:10:00+00:00,0.7,12.56,2.37
2021-10-01 23:12:00+00:00,0.13,11.79,2.26
2021-10-01 23:14:00+00:00,0.33,11.12,2.69
2021-10-01 23:16:00+00:00,0.22,11.47,2.54
2021-10-01 23:18:00+00:00,0.71,10.41,1.75
2021-10-01 23:20:00+00:00,0.41,11.2,2.36
2021-10-01 23:22:00+00:00,0.19,11.57,2.0
2021-10-01 23:24:00+00:00,0.58,11.14,2.8
2021-10-01 23:26:00+00:00,0.67,11.41,2.48
2021-10-01 23:28:00+00:00,0.34,11.53,2.58
2021-10-01 23:30:00+00:00,0.34,11.71,2.05
2021-10-01 23:32:00+00:00,0.26,10.72,2.86
2021-10-01 23:34:00+00:00,0.45,10.29,2.46
2021-10-01 23:36:00+00:00,0.36,10.83,2.02
2021-10-01 23:38:00+00:00,0.34,10.68,1.59
2021-10-01 23:40:00+00:00,0.59,10.91,2.32
2021-10-01 23:42:00+00:00,0.11,10.66,2.34
2021-10-01 23:44:00+00:00,0.4,11.47,2.04
2021-10-01 23:46:00+00:00,0.97,10.14,2.04
2021-10-01 23:48:00+00:00,0.92,10.88,1.57
2021-10-01 23:50:00+00:00,0.71,10.2,2.53
2021-10-01 23:52:00+00:00,1.02,9.47,1.79
2021-10-01 23:54:00+00:00,0.98,10.56,2.37
2021-10-01 23:56:00+00:00,0.58,10.76,2.02
2021-10-01 23:58:00+00:00,0.93,9.82,2.55
2021-10-02 00:00:00+00:00,1.07,9.62,2.95
2021-10-02 00:02:00+00:00,0.87,10.75,2.55
2021-10-02 00:04:00+00:00,0.76,10.52,1.86
2021-10-02 00:06:00+00:00,1.23,9.56,2.32
2021-10-02 00:08:00+00:00,0.84,11.23,2.51
2021-10-02 00:10:00+00:00,0.65,10.34,1.54
2021-10-02 00:12:00+00:00,1.32,9.69,2.24
2021-10-02 00:14:00+00:00,1.6,10.08,2.52
2021-10-02 00:16:00+00:00,1.02,10.0,2.34
2021-10-02 00:18:00+00:00,1.72,10.71,1.96
2021-10-02 00:20:00+00:00,1.46,11.18,2.77
2021-10-02 00:22:00+00:00,1.86,10.5,2.55
2021-10-02 00:24:00+00:00,0.79,9.79,2.02
2021-10-02 00:26:00+00:00,1.05,10.17,1.71
2021-10-02 00:28:00+00:00,1.65,10.14,1.79
2021-10-02 00:30:00+00:00,1.16,10.12,2.09
2021-10-02 00:32:00+00:00,1.72,8.62,1.89
2021-10-02 00:34:00+00:00,1.02,10.43,2.39
2021-10-02 00:36:00+00:00,1.29,8.84,2.42
2021-10-02 00:38:00+00:00,1.5,9.47,2.35
2021-10-02 00:40:00+00:00,1.07,9.89,1.93
2021-10-02 00:42:00+00:00,1.07,9.15,3.0
2021-10-02 00:44:00+00:00,0.81,8.62,3.45
2021-10-02 00:46:00+00:00,1.19,9.05,3.43
2021-10-02 00:48:00+00:00,1.2,9.12,4.53
2021-10-02 00:50:00+00:00,1.6,9.45,3.95
2021-10-02 00:52:00+00:00,1.83,9.54,3.75
2021-10-02 00:54:00+00:00,1.0,10.05,2.31
2021-10-02 00:56:00+00:00,1.51,9.53,3.77
2021-10-02 00:58:00+00:00,1.68,9.47,2.82
2021-10-02 01:00:00+00:00,1.42,10.09,2.59
2021-10-02 01:02:00+00:00,3.32,10.04,2.8
2021-10-02 01:04:00+00:00,2.52,10.24,2.05
2021-10-02 01:06:00+00:00,1.49,10.67,2.75
2021-10-02 01:08:00+00:00,1.75,10.22,3.19
2021-10-02 01:10:00+00:00,1.17,10.44,2.46
2021-10-02 01:12:00+00:00,2.35,9.73,2.76
2021-10-02 01:14:00+00:00,2.93,11.03,2.88
2021-10-02 01:16:00+00:00,1.16,11.61,1.73
2021-10-02 01:18:00+00:00,2.02,10.45,2.4
2021-10-02 01:20:00+00:00,1.93,10.78,2.19
2021-10-02 01:22:00+00:00,2.17,10.83,1.7
2021-10-02 01:24:00+00:00,1.91,10.96,2.14
2021-10-02 01:26:00+00:00,2.09,11.45,2.0
2021-10-02 01:28:00+00:00,1.54,11.25,1.91
2021-10-02 01:30:00+00:00,1.57,10.17,2.02
2021-10-02 01:32:00+00:00,1.59,10.88,3.16
2021-10-02 01:34:00+00:00,1.66,9.55,3.26
2021-10-02 01:36:00+00:00,2.52,11.19,3.54
2021-10-02 01:38:00+00:00,1.81,10.98,2.92
2021-10-02 01:40:00+00:00,2.43,11.2,2.35
2021-10-02 01:42:00+00:00,2.04,10.81,2.61
2021-10-02 01:44:00+00:00,2.75,11.16,1.87
2021-10-02 01:46:00+00:00,2.38,11.84,2.04
2021-10-02 01:48:00+00:00,1.71,9.84,2.32
2021-10-02 01:50:00+00:00,2.91,10.63,1.77
2021-10-02 01:52:00+00:00,2.49,11.18,1.91
2021-10-02 01:54:00+00:00,3.07,10.57,1.0
2021-10-02 01:56:00+00:00,2.27,11.29,2.05
2021-10-02 01:58:00+00:00,2.28,11.2,1.98
2021-10-02 02:00:00+00:00,2.93,10.25,1.93
2021-10-02 02:02:00+00:00,2.69,10.43,1.31
2021-10-02 02:04:00+00:00,2.03,11.18,1.31
2021-10-02 02:06:00+00:00,2.91,10.09,1.88
2021-10-02 02:08:00+00:00,2.07,10.11,1.75
2021-10-02 02:10:00+00:00,2.59,10.39,2.31
2021-10-02 02:12:00+00:00,2.31,10.4,2.59
2021-10-02 02:14:00+00:00,3.58,9.89,1.78
2021-10-02 02:16:00+00:00,3.19,11.87,1.87
2021-10-02 02:18:00+00:00,2.58,11.07,2.96
2021-10-02 02:20:00+00:00,3.49,11.04,5.36
2021-10-02 02:22:00+00:00,3.74,9.79,2.62
2021-10-02 02:24:00+00:00,3.5,11.34,2.16
2021-10-02 02:26:00+00:00,4.0,11.07,1.81
2021-10-02 02:28:00+00:00,3.49,10.54,1.89
2021-10-02 02:30:00+00:00,3.75,13.84,1.6
2021-10-02 02:32:00+00:00,3.96,13.93,1.36
2021-10-02 02:34:00+00:00,3.59,16.12,1.79
2021-10-02 02:36:00+00:00,3.05,16.58,2.51
2021-10-02 02:38:00+00:00,4.24,18.89,2.22
2021-10-02 02:40:00+00:00,2.75,20.5,3.17
2021-10-02 02:42:00+00:00,4.48,20.69,2.59
2021-10-02 02:44:00+00:00,3.46,19.23,2.45
2021-10-02 02:46:00+00:00,2.46,19.79,2.81
2021-10-02 02:48:00+00:00,2.71,19.04,3.55
2021-10-02 02:50:00+00:00,2.74,18.69,3.28
2021-10-02 02:52:00+00:00,4.0,20.39,3.05
2021-10-02 02:54:00+00:00,2.55,20.65,3.03
2021-10-02 02:56:00+00:00,2.77,20.25,2.53
2021-10-02 02:58:00+00:00,3.55,17.43,2.56
2021-10-02 03:00:00+00:00,4.32,15.54,2.14
2021-10-02 03:02:00+00:00,3.84,16.29,2.09
2021-10-02 03:04:00+00:00,3.26,14.75,1.45
2021-10-02 03:06:00+00:00,3.6,15.47,1.09
2021-10-02 03:08:00+00:00,3.0,14.63,2.12
2021-10-02 03:10:00+00:00,3.12,15.31,1.81
2021-10-02 03:12:00+00:00,2.96,14.95,1.84
2021-10-02 03:14:00+00:00,2.54,14.79,1.52
2021-10-02 03:16:00+00:00,4.04,15.17,2.34
2021-10-02 03:18:00+00:00,2.71,15.18,2.03
2021-10-02 03:20:00+00:00,3.25,14.22,2.9
2021-10-02 03:22:00+00:00,2.71,15.03,2.36
2021-10-02 03:24:00+00:00,3.07,14.48,2.39
2021-10-02 03:26:00+00:00,2.69,15.0,2.8
2021-10-02 03:28:00+00:00,3.54,16.4,4.22
2021-10-02 03:30:00+00:00,2.76,15.36,4.26
2021-10-02 03:32:00+00:00,2.41,15.86,5.56
2021-10-02 03:34:00+00:00,2.56,15.64,5.75
2021-10-02 03:36:00+00:00,1.89,16.78,3.91
2021-10-02 03:38:00+00:00,2.4,17.22,3.98
2021-10-02 03:40:00+00:00,3.25,15.58,3.5
2021-10-02 03:42:00+00:00,2.59,14.95,4.39
2021-10-02 03:44:00+00:00,2.21,16.55,4.42
2021-10-02 03:46:00+00:00,2.26,16.33,4.05
2021-10-02 03:48:00+00:00,2.21,17.39,4.12
2021-10-02 03:50:00+00:00,2.0,17.48,4.3
2021-10-02 03:52:00+00:00,1.41,16.09,4.09
2021-10-02 03:54:00+00:00,2.79,15.72,3.88
2021-10-02 03:56:00+00:00,2.81,16.07,3.66
2021-10-02 03:58:00+00:00,2.12,17.36,3.53
2021-10-02 04:00:00+00:00,2.12,17.1,3.29
2021-10-02 04:02:00+00:00,2.52,16.31,4.19
2021-10-02 04:04:00+00:00,2.24,16.93,4.48
2021-10-02 04:06:00+00:00,2.91,16.29,4.19
2021-10-02 04:08:00+00:00,2.39,15.52,3.66
2021-10-02 04:10:00+00:00,2.22,17.08,3.28
2021-10-02 04:12:00+00:00,1.69,15.0,3.64
2021-10-02 04:14:00+00:00,1.79,16.61,3.68
2021-10-02 04:16:00+00:00,2.27,17.55,2.72
